suite,family,scale,split,time_limit,solver_seeds,path,relative_path,instance,method,seed,training_seed,run_label,stability_profile,lexicographic_schedule_stability,schedule_stability_mode,lexicographic_stability_time_limit,warm_start,started_at,status,primary_status,stability_status,solving_time,end_to_end_time,cutsel_callback_calls,cutsel_callback_time,cutsel_feature_time,cutsel_device_transfer_time,cutsel_policy_inference_time,cutsel_structure_rerank_time,cutsel_root_calls,cutsel_nonroot_calls,nodes,gap,primal_dual_integral,best_objective,schedule_total_wait,schedule_max_wait,schedule_cadence_cv,schedule_cadence_deviation_sum,n_solutions,has_incumbent,solution_file,solution_write_error,acs_weights,acs_weight_source,policy_model,feature_dim,structure_rerank,decode_type,error
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f008_m008_proc100.lp,spbs\cie_core_n016_f008_m008_proc100.lp,cie_core_n016_f008_m008_proc100.lp,adaptive_cutsel,3,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:40:05,optimal,optimal,optimal,16.541863599999488,16.674444200001744,0,0.0,0.0,0.0,0.0,0.0,0,0,19081.0,0.0,516.8254801074552,1170.000001,639.9999989999988,58.0,1.3586976586451532e-09,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f008_m008_proc100__adaptive_cutsel__solverseed_3__trainseed_1__trainseed_1.sol,,"{""dircutoffdistweight"": 0.25, ""efficacyweight"": 0.0, ""intsupportweight"": 0.5, ""objparalweight"": 0.25}",global_default,,,False,,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f008_m008_proc100.lp,spbs\cie_core_n016_f008_m008_proc100.lp,cie_core_n016_f008_m008_proc100.lp,hem,3,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:40:21,optimal,optimal,optimal,43.41777320000074,43.52840049999941,1,0.02655649999906018,0.004998207092285156,0.0,0.019363880157470703,0.0,1,0,56000.0,0.0,799.7930887811118,1170.000001,846.0,65.0,0.058823529411764705,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f008_m008_proc100__hem__solverseed_3__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_15_39_0000--s-1\itr_60.pkl,13,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f008_m008_proc100.lp,spbs\cie_core_n016_f008_m008_proc100.lp,cie_core_n016_f008_m008_proc100.lp,hem_beam,4,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:41:05,optimal,optimal,optimal,28.219551000000138,28.29677240000092,1,0.046697600000698,0.00453495979309082,0.0005145072937011719,0.03966116905212402,0.0,1,0,11078.0,0.0,2516.0532288568684,1170.000001,860.000004000005,98.99999899999875,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f008_m008_proc100__hem_beam__solverseed_4__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_15_39_0000--s-1\itr_60.pkl,13,False,beam_search,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f008_m008_proc100.lp,spbs\cie_core_n016_f008_m008_proc100.lp,cie_core_n016_f008_m008_proc100.lp,hem_structure,4,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:41:33,optimal,optimal,optimal,37.04291490000105,37.12011800000073,1,0.03872450000017125,0.014000892639160156,0.0,0.01999950408935547,0.002000093460083008,1,0,24547.0,0.0,2557.132427295684,1170.000001,845.9999920000027,64.99999900000034,0.05882352565067079,9.999996564147295e-07,3,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f008_m008_proc100__hem_structure__solverseed_4__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_14_55_21_0000--s-1\itr_60.pkl,23,True,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f008_m008_proc100.lp,spbs\cie_core_n016_f008_m008_proc100.lp,cie_core_n016_f008_m008_proc100.lp,proposed,4,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:42:10,optimal,optimal,optimal,37.264617400000134,37.42050550000022,1,0.05925999999999476,0.011999845504760742,0.0,0.04310274124145508,0.0029997825622558594,1,0,24547.0,0.0,2562.4320377110175,1170.000001,845.9999920000027,64.99999900000034,0.05882352565067079,9.999996564147295e-07,3,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f008_m008_proc100__proposed__solverseed_4__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_14_55_21_0000--s-1\itr_60.pkl,23,True,beam_search,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f008_m008_proc100.lp,spbs\cie_core_n016_f008_m008_proc100.lp,cie_core_n016_f008_m008_proc100.lp,scip_default,4,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:42:48,optimal,optimal,optimal,25.940045299999838,26.05217730000004,0,0.0,0.0,0.0,0.0,0.0,0,0,18769.0,0.0,1706.5645941556718,1170.000001,1062.0000040000014,98.99999899999966,0.058823529411764705,0.0,2,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f008_m008_proc100__scip_default__solverseed_4__trainseed_1__trainseed_1.sol,,,,,,False,,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f008_m008_proc100.lp,spbs\cie_core_n016_f008_m008_proc100.lp,cie_core_n016_f008_m008_proc100.lp,adaptive_cutsel,4,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:43:14,optimal,optimal,optimal,21.555763899999874,21.633178699999917,0,0.0,0.0,0.0,0.0,0.0,0,0,19930.0,0.0,888.65984680511,1170.000001,860.0000040000059,98.99999899999852,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f008_m008_proc100__adaptive_cutsel__solverseed_4__trainseed_1__trainseed_1.sol,,"{""dircutoffdistweight"": 0.25, ""efficacyweight"": 0.0, ""intsupportweight"": 0.5, ""objparalweight"": 0.25}",global_default,,,False,,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f008_m008_proc100.lp,spbs\cie_core_n016_f008_m008_proc100.lp,cie_core_n016_f008_m008_proc100.lp,hem,4,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:43:35,optimal,optimal,optimal,27.859757300000638,27.936491999998907,1,0.02616219999981695,0.004999399185180664,0.0,0.019000768661499023,0.0,1,0,11078.0,0.0,2416.1293106523985,1170.000001,860.000004000005,98.99999899999875,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f008_m008_proc100__hem__solverseed_4__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_15_39_0000--s-1\itr_60.pkl,13,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f008_m008_proc100.lp,spbs\cie_core_n016_f008_m008_proc100.lp,cie_core_n016_f008_m008_proc100.lp,rdmct_feature_only,4,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:44:03,optimal,optimal,optimal,29.12955940000029,29.240056400001777,1,0.02013980000083393,0.014000654220581055,0.0,0.005000114440917969,0.0,1,0,9514.0,0.0,2549.2331731557624,1170.000001,639.9999960000002,58.0,3.089316242435219e-16,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f008_m008_proc100__rdmct_feature_only__solverseed_4__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\feature_only\cie_feature_only_all_cie_feature_only\cie_feature_only_all_cie_feature_only_2026_08_02_15_48_39_0000--s-1\itr_60.pkl,23,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f008_m008_proc100.lp,spbs\cie_core_n016_f008_m008_proc100.lp,cie_core_n016_f008_m008_proc100.lp,hem_structure,5,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:44:33,optimal,optimal,optimal,21.304406399998697,21.414745899999616,1,0.0372931999991124,0.01199960708618164,0.0009987354278564453,0.019513845443725586,0.002001047134399414,1,0,10767.0,0.0,1713.781199109794,1170.000001,639.9999989999976,58.0,1.3586988943716536e-09,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f008_m008_proc100__hem_structure__solverseed_5__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_14_55_21_0000--s-1\itr_60.pkl,23,True,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f008_m008_proc100.lp,spbs\cie_core_n016_f008_m008_proc100.lp,cie_core_n016_f008_m008_proc100.lp,proposed,5,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:44:54,optimal,optimal,optimal,21.016172200001165,21.126389299999573,1,0.05987739999909536,0.013999223709106445,0.001001596450805664,0.04099869728088379,0.0029997825622558594,1,0,10767.0,0.0,1796.230760824217,1170.000001,639.9999989999976,58.0,1.3586988943716536e-09,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f008_m008_proc100__proposed__solverseed_5__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_14_55_21_0000--s-1\itr_60.pkl,23,True,beam_search,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f008_m008_proc100.lp,spbs\cie_core_n016_f008_m008_proc100.lp,cie_core_n016_f008_m008_proc100.lp,scip_default,5,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:45:15,optimal,optimal,optimal,37.69479759999922,37.8049407999988,0,0.0,0.0,0.0,0.0,0.0,0,0,17662.0,0.0,3243.873873500261,1170.0000009999746,1061.9999940001412,98.99999900002399,0.058823528358681924,9.99975782178808e-07,2,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f008_m008_proc100__scip_default__solverseed_5__trainseed_1__trainseed_1.sol,,,,,,False,,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f008_m008_proc100.lp,spbs\cie_core_n016_f008_m008_proc100.lp,cie_core_n016_f008_m008_proc100.lp,adaptive_cutsel,5,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:45:53,optimal,optimal,optimal,76.71777289999773,76.82780230000026,0,0.0,0.0,0.0,0.0,0.0,0,0,37169.0,0.0,6291.008557862908,1170.0000010000037,860.0000040000159,98.99999899999602,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f008_m008_proc100__adaptive_cutsel__solverseed_5__trainseed_1__trainseed_1.sol,,"{""dircutoffdistweight"": 0.25, ""efficacyweight"": 0.0, ""intsupportweight"": 0.5, ""objparalweight"": 0.25}",global_default,,,False,,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f008_m008_proc100.lp,spbs\cie_core_n016_f008_m008_proc100.lp,cie_core_n016_f008_m008_proc100.lp,hem,5,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:47:10,optimal,optimal,optimal,33.29205940000065,33.403741699999955,1,0.026491899998291046,0.003999233245849609,0.0009992122650146484,0.01900005340576172,0.0,1,0,12108.0,0.0,2784.501716326769,1170.000001,860.0000040000068,98.9999989999983,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f008_m008_proc100__hem__solverseed_5__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_15_39_0000--s-1\itr_60.pkl,13,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f008_m008_proc100.lp,spbs\cie_core_n016_f008_m008_proc100.lp,cie_core_n016_f008_m008_proc100.lp,rdmct_feature_only,5,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:47:43,optimal,optimal,optimal,29.66615550000097,29.779859700000088,1,0.018060799999148003,0.012000799179077148,0.0009996891021728516,0.003999948501586914,0.0,1,0,27135.0,0.0,1820.5332841757258,1170.000001,639.9999989999985,58.0,1.3586976586451532e-09,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f008_m008_proc100__rdmct_feature_only__solverseed_5__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\feature_only\cie_feature_only_all_cie_feature_only\cie_feature_only_all_cie_feature_only_2026_08_02_15_48_39_0000--s-1\itr_60.pkl,23,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f008_m008_proc100.lp,spbs\cie_core_n016_f008_m008_proc100.lp,cie_core_n016_f008_m008_proc100.lp,hem_beam,5,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:48:13,optimal,optimal,optimal,33.312307399999554,33.42437539999992,1,0.04703049999989162,0.00500035285949707,0.0,0.040445804595947266,0.0,1,0,12108.0,0.0,2794.744228050022,1170.000001,860.0000040000068,98.9999989999983,0.0,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f008_m008_proc100__hem_beam__solverseed_5__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_15_39_0000--s-1\itr_60.pkl,13,False,beam_search,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f012_m004_proc100.lp,spbs\cie_core_n016_f012_m004_proc100.lp,cie_core_n016_f012_m004_proc100.lp,proposed,1,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:48:46,optimal,optimal,optimal,86.38166880000063,86.48186520000127,1,0.05873099999917031,0.012997865676879883,0.0,0.0409998893737793,0.001999378204345703,1,0,89118.0,0.0,2309.2190382722283,1158.000001,722.0,58.0,0.2861125704223025,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f012_m004_proc100__proposed__solverseed_1__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_14_55_21_0000--s-1\itr_60.pkl,23,True,beam_search,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f012_m004_proc100.lp,spbs\cie_core_n016_f012_m004_proc100.lp,cie_core_n016_f012_m004_proc100.lp,scip_default,1,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:50:13,optimal,optimal,optimal,44.28491899999972,44.41682860000037,0,0.0,0.0,0.0,0.0,0.0,0,0,50465.0,0.0,916.9423896421935,1158.000001,818.0,68.0,0.2861125704223025,0.0,2,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f012_m004_proc100__scip_default__solverseed_1__trainseed_1__trainseed_1.sol,,,,,,False,,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f012_m004_proc100.lp,spbs\cie_core_n016_f012_m004_proc100.lp,cie_core_n016_f012_m004_proc100.lp,adaptive_cutsel,1,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:50:57,optimal,optimal,optimal,17.041926400001103,17.174835199999507,0,0.0,0.0,0.0,0.0,0.0,0,0,8328.0,0.0,1475.273414123917,1158.000001,722.0,58.0,0.2861125704223025,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f012_m004_proc100__adaptive_cutsel__solverseed_1__trainseed_1__trainseed_1.sol,,"{""dircutoffdistweight"": 0.25, ""efficacyweight"": 0.0, ""intsupportweight"": 0.5, ""objparalweight"": 0.25}",global_default,,,False,,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f012_m004_proc100.lp,spbs\cie_core_n016_f012_m004_proc100.lp,cie_core_n016_f012_m004_proc100.lp,hem,1,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:51:15,optimal,optimal,optimal,56.02270150000004,56.15945829999873,1,0.0270182999993267,0.005000114440917969,0.0009996891021728516,0.018999814987182617,0.0,1,0,26051.0,0.0,4834.5971968551,1158.000001,920.0,65.0,0.2861125704223025,0.0,2,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f012_m004_proc100__hem__solverseed_1__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_15_39_0000--s-1\itr_60.pkl,13,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f012_m004_proc100.lp,spbs\cie_core_n016_f012_m004_proc100.lp,cie_core_n016_f012_m004_proc100.lp,rdmct_feature_only,1,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:52:11,optimal,optimal,optimal,38.561122900000555,38.65933050000058,1,0.02138860000013665,0.011999845504760742,0.0029997825622558594,0.003999948501586914,0.0,1,0,23370.0,0.0,3400.599104139796,1158.000001,920.0,65.0,0.2861125704223025,0.0,2,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f012_m004_proc100__rdmct_feature_only__solverseed_1__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\feature_only\cie_feature_only_all_cie_feature_only\cie_feature_only_all_cie_feature_only_2026_08_02_15_48_39_0000--s-1\itr_60.pkl,23,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f012_m004_proc100.lp,spbs\cie_core_n016_f012_m004_proc100.lp,cie_core_n016_f012_m004_proc100.lp,hem_beam,1,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:52:49,optimal,optimal,optimal,56.31662700000015,56.41248809999888,1,0.04768030000013823,0.004999637603759766,0.0009996891021728516,0.03999686241149902,0.0,1,0,26051.0,0.0,4942.1580769741195,1158.000001,920.0,65.0,0.2861125704223025,0.0,2,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f012_m004_proc100__hem_beam__solverseed_1__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_15_39_0000--s-1\itr_60.pkl,13,False,beam_search,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f012_m004_proc100.lp,spbs\cie_core_n016_f012_m004_proc100.lp,cie_core_n016_f012_m004_proc100.lp,hem_structure,1,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:53:46,optimal,optimal,optimal,87.15803460000097,87.28818069999943,1,0.03727120000075956,0.01200723648071289,0.0009999275207519531,0.019235849380493164,0.0019996166229248047,1,0,89118.0,0.0,2347.7540725375266,1158.000001,722.0,58.0,0.2861125704223025,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f012_m004_proc100__hem_structure__solverseed_1__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\proposed\cie_proposed_all_cie_proposed\cie_proposed_all_cie_proposed_2026_08_02_14_55_21_0000--s-1\itr_60.pkl,23,True,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f012_m004_proc100.lp,spbs\cie_core_n016_f012_m004_proc100.lp,cie_core_n016_f012_m004_proc100.lp,scip_default,2,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:55:13,optimal,optimal,optimal,24.609710099997756,24.74442850000014,0,0.0,0.0,0.0,0.0,0.0,0,0,9712.0,0.0,2156.5677485517626,1158.000001,721.9999990000003,58.0,0.2861125687920993,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f012_m004_proc100__scip_default__solverseed_2__trainseed_1__trainseed_1.sol,,,,,,False,,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f012_m004_proc100.lp,spbs\cie_core_n016_f012_m004_proc100.lp,cie_core_n016_f012_m004_proc100.lp,adaptive_cutsel,2,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:55:38,optimal,optimal,optimal,15.526478099998712,15.662419800000862,0,0.0,0.0,0.0,0.0,0.0,0,0,6085.0,0.0,1349.0800536742368,1158.000001,920.0,65.0,0.2861125704223025,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f012_m004_proc100__adaptive_cutsel__solverseed_2__trainseed_1__trainseed_1.sol,,"{""dircutoffdistweight"": 0.25, ""efficacyweight"": 0.0, ""intsupportweight"": 0.5, ""objparalweight"": 0.25}",global_default,,,False,,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f012_m004_proc100.lp,spbs\cie_core_n016_f012_m004_proc100.lp,cie_core_n016_f012_m004_proc100.lp,hem,2,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:55:54,optimal,optimal,optimal,19.97223490000033,20.105456900000718,1,0.02747520000048098,0.004999637603759766,0.0,0.020000219345092773,0.0009999275207519531,1,0,6207.0,0.0,1695.4065415948626,1158.000001,920.0,65.0,0.2861125704223025,0.0,1,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f012_m004_proc100__hem__solverseed_2__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\hem\cie_hem13_all_cie_hem\cie_hem13_all_cie_hem_2026_08_02_14_15_39_0000--s-1\itr_60.pkl,13,False,greedy,
cie_core_nominal,dual_source_cluster_tool,8_to_32_wafers_nominal_processing,test,600.0,[],D:\git\git\RDMCT-A3C\cie\data\core\spbs\cie_core_n016_f012_m004_proc100.lp,spbs\cie_core_n016_f012_m004_proc100.lp,cie_core_n016_f012_m004_proc100.lp,rdmct_feature_only,2,1,trainseed_1,full,True,linear,60.0,auto,2026-08-03T11:56:14,optimal,optimal,optimal,34.613503700000365,34.74756309999975,1,0.018394300001091324,0.012003183364868164,0.0009999275207519531,0.004007101058959961,0.0,1,0,17902.0,0.0,2905.54557760698,1158.000001,920.0,65.0,0.2861125704223025,0.0,2,True,D:\git\git\RDMCT-A3C\cie\results\main\cie_main_600s_mem2048_repro_v1\s1to5_t1\solutions\cie_core_nominal__cie_core_n016_f012_m004_proc100__rdmct_feature_only__solverseed_2__trainseed_1__trainseed_1.sol,,,,D:\git\git\RDMCT-A3C\cie\models\feature_only\cie_feature_only_all_cie_feature_only\cie_feature_only_all_cie_feature_only_2026_08_02_15_48_39_0000--s-1\itr_60.pkl,23,False,greedy,
